Province_State,Country_Region,Date,Recoveries
,Afghanistan,2020-01-22,0
,Albania,2020-01-22,0
,Algeria,2020-01-22,0
,Andorra,2020-01-22,0
,Angola,2020-01-22,0
,Antigua and Barbuda,2020-01-22,0
,Argentina,2020-01-22,0
,Armenia,2020-01-22,0
Australian Capital Territory,Australia,2020-01-22,0
New South Wales,Australia,2020-01-22,0
Northern Territory,Australia,2020-01-22,0
Queensland,Australia,2020-01-22,0
South Australia,Australia,2020-01-22,0
Tasmania,Australia,2020-01-22,0
Victoria,Australia,2020-01-22,0
Western Australia,Australia,2020-01-22,0
,Austria,2020-01-22,0
,Azerbaijan,2020-01-22,0
,Bahamas,2020-01-22,0
,Bahrain,2020-01-22,0
,Bangladesh,2020-01-22,0
,Barbados,2020-01-22,0
,Belarus,2020-01-22,0
,Belgium,2020-01-22,0
,Belize,2020-01-22,0
,Benin,2020-01-22,0
,Bhutan,2020-01-22,0
,Bolivia,2020-01-22,0
,Bosnia and Herzegovina,2020-01-22,0
,Brazil,2020-01-22,0
,Brunei,2020-01-22,0
,Bulgaria,2020-01-22,0
,Burkina Faso,2020-01-22,0
,Cabo Verde,2020-01-22,0
,Cambodia,2020-01-22,0
,Cameroon,2020-01-22,0
,Canada,2020-01-22,0
,Central African Republic,2020-01-22,0
,Chad,2020-01-22,0
,Chile,2020-01-22,0
Anhui,China,2020-01-22,0
Beijing,China,2020-01-22,0
Chongqing,China,2020-01-22,0
Fujian,China,2020-01-22,0
Gansu,China,2020-01-22,0
Guangdong,China,2020-01-22,0
Guangxi,China,2020-01-22,0
Guizhou,China,2020-01-22,0
Hainan,China,2020-01-22,0
Hebei,China,2020-01-22,0
Heilongjiang,China,2020-01-22,0
Henan,China,2020-01-22,0
Hong Kong,China,2020-01-22,0
Hubei,China,2020-01-22,28
Hunan,China,2020-01-22,0
Inner Mongolia,China,2020-01-22,0
Jiangsu,China,2020-01-22,0
Jiangxi,China,2020-01-22,0
Jilin,China,2020-01-22,0
Liaoning,China,2020-01-22,0
Macau,China,2020-01-22,0
Ningxia,China,2020-01-22,0
Qinghai,China,2020-01-22,0
Shaanxi,China,2020-01-22,0
Shandong,China,2020-01-22,0
Shanghai,China,2020-01-22,0
Shanxi,China,2020-01-22,0
Sichuan,China,2020-01-22,0
Tianjin,China,2020-01-22,0
Tibet,China,2020-01-22,0
